condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
pixel_dropout_matched_50,radiopaedia_14_85914_0,1929,0.5006058216094971,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1930,0.5000276565551758,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1931,0.5010356903076172,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1932,0.5016072392463684,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1933,0.5014105439186096,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1934,0.5007604360580444,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1935,0.5003267526626587,15,0.014019022230060614
pixel_dropout_matched_50,radiopaedia_14_85914_0,1936,0.5008593797683716,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1937,0.500046968460083,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1938,0.5001828670501709,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1939,0.500458300113678,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1940,0.5002144575119019,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1941,0.5005478858947754,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1942,0.7211307883262634,54,0.05046848002821821
pixel_dropout_matched_50,radiopaedia_14_85914_0,1943,0.5015381574630737,34,0.03177645038813739
pixel_dropout_matched_50,radiopaedia_14_85914_0,1944,0.5009143352508545,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1945,0.5009595155715942,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1946,0.5000360608100891,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1947,0.5001429915428162,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1948,0.5001368522644043,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1949,0.5006581544876099,17,0.015888225194068694
pixel_dropout_matched_50,radiopaedia_14_85914_0,1950,0.5012845993041992,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1951,0.5029600262641907,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1952,0.5011788606643677,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1953,0.5019679069519043,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1954,0.5011121034622192,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,1955,0.5013326406478882,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1956,0.5000168681144714,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1957,0.5015833973884583,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1958,0.5008875131607056,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1959,0.5015398859977722,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1960,0.5006067752838135,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1961,0.5004221200942993,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1962,0.5000618100166321,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1963,0.5001199841499329,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1964,0.5000619888305664,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1965,0.5000579953193665,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1966,0.5002536177635193,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1967,0.5005159974098206,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1968,0.500739574432373,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1969,0.5000763535499573,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1970,0.5008277297019958,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1971,0.5010544657707214,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1972,0.5018460154533386,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1973,0.5002569556236267,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1974,0.5013381838798523,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1975,0.5003154873847961,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1976,0.5003768801689148,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1977,0.5005108714103699,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1978,0.500436544418335,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1979,0.5010123252868652,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1980,0.50053870677948,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1981,0.5006003975868225,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1982,0.5009403228759766,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1983,0.5005849003791809,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1984,0.5028168559074402,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1985,0.5001971125602722,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1986,0.5003401041030884,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1987,0.5016345977783203,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1988,0.5006787180900574,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1989,0.5002572536468506,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1990,0.5000463724136353,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1991,0.5013595819473267,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1992,0.5013607740402222,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1993,0.5010205507278442,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1994,0.5018384456634521,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1995,0.5005204677581787,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1996,0.5016282796859741,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1997,0.5008707642555237,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1998,0.593497097492218,50,0.046730074100202044
pixel_dropout_matched_50,radiopaedia_14_85914_0,1999,0.5007474422454834,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2000,0.5004356503486633,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2001,0.5009449124336243,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2002,0.5015280246734619,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2003,0.5012121200561523,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2004,0.500350832939148,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2005,0.5313042998313904,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2006,0.5001723170280457,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2007,0.6216979622840881,281,0.2626230164431355
pixel_dropout_matched_50,radiopaedia_14_85914_0,2008,0.5009357929229736,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2009,0.5004039406776428,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2010,0.5010510683059692,39,0.03644945779815759
pixel_dropout_matched_50,radiopaedia_14_85914_0,2011,0.5000573396682739,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2012,0.5001505613327026,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2013,0.5022590756416321,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,2014,0.500451922416687,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2015,0.5582596063613892,40,0.037384059280161634
pixel_dropout_matched_50,radiopaedia_14_85914_0,2016,0.5006491541862488,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2017,0.5009590983390808,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2018,0.5259025692939758,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2019,0.5003482103347778,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2020,0.5008578300476074,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2021,0.5000874996185303,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2022,0.5000579357147217,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2023,0.5007078051567078,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,2024,0.5000826716423035,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2025,0.5016092658042908,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,2026,0.6885558366775513,151,0.14112482378261018
pixel_dropout_matched_50,radiopaedia_14_85914_0,2027,0.5004545450210571,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2028,0.5229611396789551,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2029,0.5001052618026733,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2030,0.5000277161598206,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2031,0.5007797479629517,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2032,0.5009312033653259,10,0.009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2033,0.5002846717834473,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2034,0.500714898109436,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2035,0.5011457204818726,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2036,0.5007413625717163,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2037,0.5030191540718079,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2038,0.5000902414321899,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2039,0.5037028193473816,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2040,0.5033794045448303,14,0.013084420748056573
pixel_dropout_matched_50,radiopaedia_14_85914_0,2041,0.5009045004844666,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2042,0.5003296136856079,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,2043,0.5007944703102112,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2044,0.5001220107078552,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2045,0.5001221895217896,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2046,0.5004259347915649,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2047,0.5014342069625854,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2048,0.5007380247116089,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2049,0.5000855922698975,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2050,0.5002485513687134,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2051,0.5006965398788452,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2052,0.5006718635559082,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2053,0.5520597696304321,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,2054,0.5012312531471252,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2055,0.5645829439163208,107,0.10000235857443238
pixel_dropout_matched_50,radiopaedia_14_85914_0,2056,0.5039094686508179,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,2057,0.5009088516235352,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2058,0.500910758972168,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2059,0.5009188055992126,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2060,0.7204563617706299,197,0.18411649195479607
pixel_dropout_matched_50,radiopaedia_14_85914_0,2061,0.5000359416007996,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2062,0.5191601514816284,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2063,0.5715217590332031,157,0.14673243267463443
pixel_dropout_matched_50,radiopaedia_14_85914_0,2064,0.5229032635688782,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,2065,0.511172890663147,19,0.017757428158076776
pixel_dropout_matched_50,radiopaedia_14_85914_0,2066,0.5015803575515747,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,2067,0.5013371706008911,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2068,0.5034512281417847,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2069,0.5030112266540527,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2070,0.5362263917922974,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,2071,0.5009966492652893,20,0.018692029640080817
pixel_dropout_matched_50,radiopaedia_14_85914_0,2072,0.6920297145843506,107,0.10000235857443238
pixel_dropout_matched_50,radiopaedia_14_85914_0,2073,0.5006527304649353,9,0.008411413338036368
pixel_dropout_matched_50,radiopaedia_14_85914_0,2074,0.5003215670585632,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2075,0.5012588500976562,9,0.008411413338036368
pixel_dropout_matched_50,radiopaedia_14_85914_0,2076,0.5010718703269958,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2077,0.5001542568206787,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2078,0.5003937482833862,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,2079,0.500832200050354,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2080,0.502289891242981,11,0.01028061630204445
pixel_dropout_matched_50,radiopaedia_14_85914_0,2081,0.5053819417953491,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2082,0.5013332366943359,98,0.091590945236396
pixel_dropout_matched_50,radiopaedia_14_85914_0,2083,0.5004937648773193,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2084,0.5068701505661011,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2085,0.6280202865600586,17,0.015888225194068694
pixel_dropout_matched_50,radiopaedia_14_85914_0,2086,0.5006415247917175,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2087,0.7075119614601135,8477,7.9226167629482545
pixel_dropout_matched_50,radiopaedia_14_85914_0,2088,0.5013748407363892,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,2089,0.5003141164779663,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2090,0.5014989972114563,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2091,0.5000231266021729,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2092,0.5003540515899658,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2093,0.5007238984107971,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2094,0.500406801700592,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2095,0.5006833076477051,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2096,0.5003976821899414,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2097,0.500499427318573,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2098,0.5001122951507568,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2099,0.5000166893005371,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2100,0.500489354133606,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2101,0.5683982372283936,18,0.016822826676072735
pixel_dropout_matched_50,radiopaedia_14_85914_0,2102,0.5000518560409546,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2103,0.500105619430542,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2104,0.5008562803268433,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2105,0.5010983943939209,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,2106,0.5008454322814941,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2107,0.5023330450057983,25,0.023365037050101022
pixel_dropout_matched_50,radiopaedia_14_85914_0,2108,0.5014011263847351,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,2109,0.5022263526916504,22,0.0205612326040889
pixel_dropout_matched_50,radiopaedia_14_85914_0,2110,0.5005033612251282,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,2111,0.5005534291267395,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2112,0.5812986493110657,23,0.02149583408609294
pixel_dropout_matched_50,radiopaedia_14_85914_0,2113,0.5018765926361084,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,2114,0.5131174325942993,9,0.008411413338036368
pixel_dropout_matched_50,radiopaedia_14_85914_0,2115,0.5019463300704956,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2116,0.500150203704834,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2117,0.501385509967804,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,2118,0.5009210109710693,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2119,0.5000929236412048,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2120,0.500770628452301,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,2121,0.5005460381507874,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2122,0.5004814863204956,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2123,0.5002855062484741,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,2124,0.5003448724746704,1,0.0009346014820040409
